cusip,symbol,name
78462F103,SPY,SS SPDR S&P 500 ETF TRUST-US
464287200,IVV,ISHARES CORE S&P 500 ETF
67066G104,NVDA,NVIDIA CORP
512807306,LRCX,LAM RESEARCH CORP
79466L302,CRM,SALESFORCE INC
02079K305,GOOGL,ALPHABET INC-CL A
594918104,MSFT,MICROSOFT CORP
023135106,AMZN,AMAZON.COM INC
00724F101,ADBE,ADOBE INC
36828A101,GEV,GE VERNOVA INC
09857L108,BKNG,BOOKING HOLDINGS INC
11135F101,AVGO,BROADCOM INC
68389X105,ORCL,ORACLE CORP
007903107,AMD,ADVANCED MICRO DEVICES
478160104,JNJ,JOHNSON & JOHNSON
595112103,MU,MICRON TECHNOLOGY INC
57636Q104,MA,MASTERCARD INC - A
651639106,NEM,NEWMONT CORP
98138H101,WDAY,WORKDAY INC-CLASS A
81762P102,NOW,SERVICENOW INC
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF
81141R100,SE,SEA LTD-ADR
70450Y103,PYPL,PAYPAL HOLDINGS INC
02209S103,MO,ALTRIA GROUP INC
92826C839,V,VISA INC-CLASS A SHARES
75734B100,RDDT,REDDIT INC-CL A
30212P303,EXPE,EXPEDIA GROUP INC
040413205,ANET,ARISTA NETWORKS INC
110448107,BTI,BRITISH AMERICAN TOB-SP ADR
40412C101,HCA,HCA HEALTHCARE INC
30303M102,META,META PLATFORMS INC-CLASS A
922042858,VWO,VANGUARD FTSE EMERGING MARKE
464288588,MBB,ISHARES MBS ETF
038222105,AMAT,APPLIED MATERIALS INC
72352L106,PINS,PINTEREST INC- CLASS A
464287242,LQD,ISHR IBX USD INVGD CB ETF-UI
06849F108,B,BARRICK MINING CORP
032095101,APH,AMPHENOL CORP-CL A
949746101,WFC,WELLS FARGO & CO
90353T100,UBER,UBER TECHNOLOGIES INC
20030N101,CMCSA,COMCAST CORP-CLASS A
15101Q207,CLS,CELESTICA INC
87422Q109,TLN,TALEN ENERGY CORP
482480100,KLAC,KLA CORP
125523100,CI,THE CIGNA GROUP
56501R106,MFC,MANULIFE FINANCIAL CORP
852234103,XYZ,BLOCK INC
46434G103,IEMG,ISHARES CORE MSCI EMERGING
573874104,MRVL,MARVELL TECHNOLOGY INC
172967424,C,CITIGROUP INC
126650100,CVS,CVS HEALTH CORP
59156R108,MET,METLIFE INC
532457108,LLY,ELI LILLY & CO
037833100,AAPL,APPLE INC
91912E105,VALE,VALE SA-SP ADR
42824C109,HPE,HEWLETT PACKARD ENTERPRISE
025816109,AXP,AMERICAN EXPRESS CO
191216100,KO,COCA-COLA CO/THE
060505104,BAC,BANK OF AMERICA CORP
166764100,CVX,CHEVRON CORP
674599105,OXY,OCCIDENTAL PETROLEUM CORP
615369105,MCO,MOODY'S CORP
500754106,KHC,KRAFT HEINZ CO/THE
23918K108,DVA,DAVITA INC
501044101,KR,KROGER CO
829933100,SIRI,SIRIUS XM HOLDINGS INC
247361702,DAL,DELTA AIR LINES INC
92343E102,VRSN,VERISIGN INC
14040H105,COF,CAPITAL ONE FINANCIAL CORP
650111107,NYT,NEW YORK TIMES CO-A
02005N100,ALLY,ALLY FINANCIAL INC
02079K107,GOOG,ALPHABET INC-CL C
530909308,LLYVK,LIBERTY LIVE HOLDINGS-C
526057104,LEN,LENNAR CORP-A
670346105,NUE,NUCOR CORP
530909100,LLYVA,LIBERTY LIVE HOLDINGS-A
546347105,LPX,LOUISIANA-PACIFIC CORP
21036P108,STZ,CONSTELLATION BRANDS INC-A
62944T105,NVR,NVR INC
55616P104,M,MACY'S INC
526057302,LEN/B,LENNAR CORP - B SHS
47233W109,JEF,JEFFERIES FINANCIAL GROUP IN
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A
91307C102,UTHR,UNITED THERAPEUTICS CORP
496902404,KGC,KINROSS GOLD CORP
64110L106,NFLX,NETFLIX INC
88160R101,TSLA,TESLA INC
30161Q104,EXEL,EXELIXIS INC
22160K105,COST,COSTCO WHOLESALE CORP
146869102,CVNA,CARVANA CO
94419L101,W,WAYFAIR INC- CLASS A
771049103,RBLX,ROBLOX CORP -CLASS A
351858105,FNV,FRANCO-NEVADA CORP
742718109,PG,PROCTER & GAMBLE CO/THE
009066101,ABNB,AIRBNB INC-CLASS A
45337C102,INCY,INCYTE CORP
770700102,HOOD,ROBINHOOD MARKETS INC - A
458140100,INTC,INTEL CORP
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR
375558103,GILD,GILEAD SCIENCES INC
345370860,F,FORD MOTOR CO
76954A103,RIVN,RIVIAN AUTOMOTIVE INC-A
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC
25809K105,DASH,DOORDASH INC - A
29786A106,ETSY,ETSY INC
80004C200,SNDK,SANDISK CORP
12503M108,CBOE,CBOE GLOBAL MARKETS INC
98980L101,ZM,ZOOM COMMUNICATIONS INC
91324P102,UNH,UNITEDHEALTH GROUP INC
58506Q109,MEDP,MEDPACE HOLDINGS INC
01973R101,ALSN,ALLISON TRANSMISSION HOLDING
74624M102,P,EVERPURE INC-A
859241101,STRL,STERLING INFRASTRUCTURE INC
26210C104,DBX,DROPBOX INC-CLASS A
683712103,OPEN,OPENDOOR TECHNOLOGIES INC
92532F100,VRTX,VERTEX PHARMACEUTICALS INC
101137107,BSX,BOSTON SCIENTIFIC CORP
85208M102,SFM,SPROUTS FARMERS MARKET INC
872590104,TMUS,T-MOBILE US INC
194162103,CL,COLGATE-PALMOLIVE CO
03831W108,APP,APPLOVIN CORP-CLASS A
256163106,DOCU,DOCUSIGN INC
620076307,MSI,MOTOROLA SOLUTIONS INC
218352102,CORT,CORCEPT THERAPEUTICS INC
011532108,AGI,ALAMOS GOLD INC-CLASS A
55087P104,LYFT,LYFT INC-A
87612E106,TGT,TARGET CORP
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A
04010E109,AGX,ARGAN INC
882508104,TXN,TEXAS INSTRUMENTS INC
958102105,WDC,WESTERN DIGITAL CORP
24703L202,DELL,DELL TECHNOLOGIES -C
58155Q103,MCK,MCKESSON CORP
053332102,AZO,AUTOZONE INC
872540109,TJX,TJX COMPANIES INC
594972408,MSTR,STRATEGY INC
20825C104,COP,CONOCOPHILLIPS
780259305,SHEL,SHELL PLC-ADR
093712107,BE,BLOOM ENERGY CORP- A
46120E602,ISRG,INTUITIVE SURGICAL INC
461202103,INTU,INTUIT INC
86800U302,SMCI,SUPER MICRO COMPUTER INC
58733R102,MELI,MERCADOLIBRE INC
77543R102,ROKU,ROKU INC
23331A109,DHI,DR HORTON INC
922908363,VOO,VANGUARD S&P 500 ETF
907818108,UNP,UNION PACIFIC CORP
92840M102,VST,VISTRA CORP
693718108,PCAR,PACCAR INC
126408103,CSX,CSX CORP
71654V408,PBR,PETROLEO BRASILEIRO-SPON ADR
69331C108,PCG,P G & E CORP
199908104,FIX,COMFORT SYSTEMS USA INC
281020107,EIX,EDISON INTERNATIONAL
46434G764,EMXC,ISHARES MSCI EMR MRK EX CHNA
56585A102,MPC,MARATHON PETROLEUM CORP
858119100,STLD,STEEL DYNAMICS INC
30040W108,ES,EVERSOURCE ENERGY
032654105,ADI,ANALOG DEVICES INC
876030107,TPR,TAPESTRY INC
91913Y100,VLO,VALERO ENERGY CORP
26875P101,EOG,EOG RESOURCES INC
209115104,ED,CONSOLIDATED EDISON INC
05722G100,BKR,BAKER HUGHES CO
65473P105,NI,NISOURCE INC
92537N108,VRT,VERTIV HOLDINGS CO-A
46625H100,JPM,JPMORGAN CHASE & CO
704551100,BTU,PEABODY ENERGY CORP
88031M109,TS,TENARIS SA-ADR
097023105,BA,BOEING CO/THE
636274409,NGG,NATIONAL GRID PLC-SP ADR
35671D857,FCX,FREEPORT-MCMORAN INC
25754A201,DPZ,DOMINO'S PIZZA INC
73278L105,POOL,POOL CORP
422806208,HEI/A,HEICO CORP-CLASS A
531229755,FWONK,LIBERTY MEDIA CORP-FORMULA-C
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A
512816109,LAMR,LAMAR ADVERTISING CO-A
25243Q205,DEO,DIAGEO PLC-SPONSORED ADR
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C
880770102,TER,TERADYNE INC
042068205,ARM,ARM HOLDINGS PLC-ADR
629377508,NRG,NRG ENERGY INC
871607107,SNPS,SYNOPSYS INC
04626A103,ALAB,ASTERA LABS INC
683344105,ONTO,ONTO INNOVATION INC
031652100,AMKR,AMKOR TECHNOLOGY INC
